,offset
4830,79921
4831,39590
4832,54070
4833,42542
4834,47138
4835,75747
4836,79424
4837,66612
4838,52505
4839,46769
4840,40481
4841,69541
4842,51219
4843,55054
4844,68484
4845,75411
4846,57148
4847,76104
4848,54312
4849,66838
4850,68842
4851,79026
4852,62946
4853,72345
4854,72957
4855,44067
4856,36398
4857,77232
4858,68284
4859,66414
4860,59698
4861,40359
4862,65842
4863,51069
4864,67254
4865,41052
4866,36427
4867,57386
4868,67433
4869,63600
4870,60909
4871,74348
4872,56558
4873,50176
4874,53747
4875,65023
4876,63733
4877,61134
4878,70787
4879,77827
4880,60862
4881,41293
4882,73859
4883,48424
4884,54652
4885,67001
4886,56939
4887,62490
4888,67512
4889,56576
4890,50559
4891,35557
4892,48744
4893,55615
4894,64804
4895,65706
4896,45097
4897,60087
4898,75658
4899,50071
4900,37844
4901,56238
4902,80334
4903,68830
4904,75952
4905,66591
4906,61155
4907,73571
4908,73492
4909,66322
4910,73157
4911,71648
4912,60192
4913,43480
4914,40759
4915,49497
4916,57888
4917,70826
4918,54528
4919,77038
4920,77178
4921,65559
4922,39540
4923,74810
4924,60244
4925,60914
4926,49553
4927,52349
4928,42015
4929,75973
4930,76782
4931,76764
4932,40859
4933,43845
4934,41716
4935,45551
4936,79033
4937,45296
4938,72763
4939,67619
4940,56694
4941,43625
4942,36296
4943,52825
4944,35278
4945,53162
4946,35848
4947,74523
4948,44696
4949,55318
4950,72155
4951,54955
4952,75738
4953,64216
4954,41594
4955,47603
4956,47833
4957,62528
4958,75244
4959,74485
4960,68230
4961,46124
4962,59818
4963,54992
4964,72908
4965,62115
4966,54718
4967,61499
4968,59893
4969,54474
4970,74164
4971,37687
4972,73202
4973,58708
4974,35876
4975,34878
4976,54925
4977,72562
4978,70580
4979,72986
4980,78661
4981,40619
4982,72834
4983,62932
4984,35829
4985,64847
4986,43699
4987,41810
4988,46223
4989,76562
4990,48881
4991,72068
4992,59321
4993,43452
4994,62794
4995,77483
4996,38056
4997,55253
4998,64972
4999,60992
5000,37258
5001,73614
5002,42301
5003,59934
5004,63793
5005,65095
5006,51649
5007,39216
5008,42511
5009,76251
5010,55811
5011,68100
5012,59627
5013,45002
5014,70900
5015,59318
5016,76337
5017,70272
5018,42942
5019,41664
5020,53310
5021,40291
5022,71919
5023,74086
5024,38268
5025,73296
5026,46201
5027,67502
5028,58143
5029,63872
5030,53256
5031,38054
5032,60965
5033,48935
5034,79001
5035,73253
5036,56297
5037,36781
5038,68883
5039,74409
5040,69167
5041,52076
5042,78459
5043,34932
5044,53603
5045,40032
5046,44786
5047,60320
5048,68181
5049,76774
5050,75404
5051,76607
5052,39755
5053,67043
5054,67886
5055,44568
5056,46731
5057,46256
5058,73989
5059,57734
5060,36767
5061,46287
5062,47687
5063,74496
5064,77945
5065,64953
5066,68892
5067,48307
5068,72882
5069,49751
5070,45027
5071,74698
5072,66864
5073,35676
5074,49890
5075,78544
5076,54967
5077,41945
5078,39443
5079,58212
5080,53723
5081,52754
5082,53808
5083,53822
5084,40460
5085,49193
5086,48364
5087,41317
5088,50439
5089,70575
5090,54785
5091,67417
5092,72209
5093,69108
5094,57937
5095,79084
5096,72714
5097,39119
5098,51934
5099,80153
5100,59638
5101,56744
5102,59049
5103,37660
5104,74693
5105,78418
5106,69568
5107,55524
5108,58825
5109,65161
5110,43355
5111,41493
5112,76488
5113,67785
5114,55473
5115,48569
5116,46541
5117,62897
5118,72602
5119,46901
5120,36496
5121,58969
5122,47000
5123,61548
5124,65406
5125,36872
5126,36248
5127,52893
5128,76261
5129,52880
5130,41404
5131,62207
5132,79581
5133,80117
5134,37628
5135,44276
5136,40216
5137,59347
5138,43626
5139,76290
5140,70203
5141,57128
5142,38507
5143,74404
5144,66647
5145,74320
5146,42583
5147,53640
5148,69867
5149,77893
5150,79038
5151,52746
5152,46571
5153,43881
5154,57146
5155,50493
5156,46373
5157,72069
5158,71795
5159,77607
5160,61305
5161,59961
5162,75070
5163,73672
5164,71930
5165,66812
5166,66903
5167,49831
5168,73491
5169,66983
5170,52151
5171,41787
5172,41506
5173,62200
5174,41652
5175,48906
5176,75872
5177,76136
5178,41542
5179,56114
5180,46841
5181,59817
5182,47642
5183,55630
5184,76649
5185,43045
5186,49513
5187,70559
5188,68037
5189,64470
5190,53776
5191,61196
5192,42628
5193,51404
5194,46135
5195,49161
5196,49982
5197,67772
5198,55313
5199,79875
5200,48095
5201,71855
5202,58421
5203,51624
5204,67608
5205,62407
5206,45543
5207,76513
5208,58905
5209,73364
5210,52399
5211,57089
5212,76605
5213,49409
5214,76928
5215,63452
5216,58752
5217,40755
5218,37237
5219,54316
5220,57146
5221,44347
5222,38083
5223,59575
5224,71953
5225,48826
5226,50900
5227,58601
5228,58832
5229,43371
5230,72198
5231,68586
5232,50826
5233,40889
5234,65692
5235,45821
5236,58183
5237,63000
5238,49811
5239,50998
5240,46242
5241,44846
5242,74969
5243,65901
5244,65293
5245,51850
5246,36935
5247,43175
5248,40760
5249,54365
5250,40939
5251,53439
5252,53890
5253,49165
5254,64185
5255,61956
5256,37370
5257,79523
5258,64430
5259,74070
5260,40780
5261,45615
5262,68114
5263,68140
5264,37218
5265,43537
5266,51185
5267,65288
5268,56024
5269,65738
5270,63866
5271,59083
5272,44429
5273,36157
5274,40748
5275,36761
5276,72519
5277,73152
5278,35769
5279,78658
5280,37481
5281,45496
5282,38085
5283,56346
5284,58757
5285,36819
5286,55904
5287,36289
5288,63308
5289,73634
5290,75916
5291,50580
5292,37673
5293,52351
5294,71899
5295,74070
5296,36623
5297,52381
5298,51765
5299,74996
5300,50534
5301,44283
5302,59963
5303,43976
5304,60565
5305,41557
5306,69512
5307,50762
5308,65041
5309,45465
5310,80249
5311,43886
5312,51396
5313,48229
5314,42272
5315,39164
5316,35139
5317,44644
5318,75716
5319,46421
5320,44573
5321,40224
5322,62406
5323,41657
5324,49723
5325,59731
5326,42298
5327,34757
5328,36333
5329,42249
5330,79879
5331,36768
5332,34992
5333,62973
5334,49275
5335,48870
5336,64815
5337,76576
5338,46126
5339,78723
5340,61893
5341,71403
5342,70862
5343,56981
5344,78124
5345,46769
5346,63977
5347,39845
5348,42389
5349,77107
5350,71852
5351,45615
5352,45629
5353,35330
5354,75414
5355,76223
5356,71253
5357,45428
5358,59049
5359,36712
5360,69436
5361,71242
5362,41961
5363,49060
5364,47987
5365,45936
5366,52150
5367,74925
5368,54902
5369,53823
5370,69465
5371,80222
5372,62737
5373,54827
5374,42956
5375,44475
5376,39551
5377,77391
5378,43197
5379,42149
5380,65953
5381,50097
5382,77170
5383,43962
5384,54585
5385,75870
5386,75722
5387,69053
5388,59588
5389,42246
5390,77519
5391,57996
5392,47812
5393,58730
5394,64802
5395,73462
5396,67880
5397,61388
5398,46048
5399,65405
5400,63064
5401,52368
5402,62469
5403,40553
5404,40587
5405,41041
5406,79580
5407,40642
5408,64082
5409,61377
5410,45504
5411,40526
5412,64045
5413,72364
5414,64181
5415,36435
5416,78154
5417,48179
5418,65858
5419,68891
5420,62255
5421,77521
5422,62997
5423,43982
5424,39396
5425,45007
5426,66574
5427,47805
5428,71111
5429,61003
5430,54200
5431,62855
5432,49742
5433,73488
5434,59987
5435,77485
5436,60336
5437,53075
5438,74961
5439,44734
5440,76754
5441,55471
5442,35609
5443,74155
5444,80180
5445,51751
5446,68294
5447,45792
5448,56704
5449,38229
5450,47314
5451,79609
5452,50084
5453,67509
5454,76610
5455,67093
5456,65452
5457,76200
5458,65672
5459,59916
5460,52207
5461,46011
5462,47687
5463,56304
5464,52515
5465,72698
5466,49234
5467,59746
5468,72481
5469,48774
5470,53712
5471,37666
5472,66474
5473,74559
5474,65555
5475,69412
5476,75860
5477,45063
5478,48242
5479,55610
5480,80387
5481,35655
5482,50904
5483,68276
5484,66502
5485,64455
5486,49445
5487,43987
5488,70504
5489,38432
5490,41200
5491,50466
5492,42734
5493,78348
5494,50917
5495,36394
5496,43518
5497,78046
5498,53379
5499,63484
5500,76760
5501,75542
5502,73453
5503,39238
5504,37246
5505,49097
5506,65140
5507,71991
5508,76304
5509,74576
5510,71035
5511,71030
5512,46463
5513,60134
5514,76050
5515,38883
5516,66747
5517,56642
5518,63706
5519,59316
5520,77635
5521,60293
5522,39292
5523,56158
5524,67164
5525,44008
5526,70489
5527,44765
5528,53721
5529,67093
5530,57693
5531,66620
5532,74210
5533,39306
5534,47341
5535,37978
5536,43065
5537,41114
5538,43137
5539,47355
5540,63833
5541,47272
5542,76259
5543,62762
5544,78969
5545,57081
5546,41978
5547,68086
5548,56743
5549,73055
5550,58486
5551,71894
5552,67108
5553,79550
5554,73386
5555,69488
5556,72488
5557,37256
5558,64799
5559,41279
5560,37879
5561,65306
5562,57778
5563,62281
5564,49901
5565,58287
5566,71295
5567,49778
5568,40926
5569,46448
5570,57935
5571,45365
5572,45474
5573,54260
5574,55935
5575,42434
5576,49895
5577,67485
5578,51109
5579,36773
5580,54186
5581,58934
5582,35639
5583,38064
5584,79193
5585,55206
5586,36854
5587,53773
5588,52880
5589,55133
5590,65303
5591,63810
5592,73833
5593,38836
5594,41178
5595,43794
5596,38405
5597,45836
5598,48095
5599,62904
5600,58403
5601,35608
5602,55020
5603,64520
5604,60832
5605,47130
5606,43871
5607,41719
5608,53913
5609,43913
5610,34749
5611,51728
5612,44213
5613,70184
5614,47496
5615,71787
5616,77894
5617,77884
5618,78897
5619,75182
5620,64806
5621,65105
5622,55924
5623,35458
5624,43084
5625,58530
5626,56789
5627,62094
5628,69251
5629,37639
5630,74059
5631,61437
5632,80540
5633,52018
5634,59648
5635,80618
5636,47778
5637,38130
5638,49611
5639,61363
5640,55777
5641,41853
5642,79379
5643,38763
5644,59383
5645,52416
5646,53271
5647,69452
5648,60487
5649,72496
5650,36424
5651,37024
5652,63310
5653,34981
5654,76874
5655,77644
5656,52711
5657,57528
5658,69871
5659,49663
5660,52171
5661,51308
5662,36397
5663,44414
5664,73735
5665,59717
5666,79199
5667,72500
5668,62348
5669,39339
5670,49752
5671,75612
5672,52194
5673,63008
5674,45073
5675,79657
5676,70754
5677,47543
5678,36956
5679,39082
5680,47351
5681,62124
5682,39265
5683,35854
5684,77942
5685,36302
5686,51965
5687,48402
5688,74325
5689,76215
5690,54178
5691,50420
5692,43866
5693,43429
5694,74533
5695,39154
5696,73643
5697,57110
5698,64159
5699,55718
5700,49716
5701,49985
5702,67532
5703,36389
5704,78696
5705,36650
5706,56244
5707,70462
5708,46756
5709,75368
5710,78098
5711,50208
5712,38470
5713,69774
5714,38323
5715,61299
5716,49980
5717,70520
5718,70741
5719,64220
5720,52848
5721,71382
5722,52005
5723,57960
5724,54804
5725,74199
5726,56680
5727,69974
5728,54430
5729,38506
5730,56571
5731,37989
5732,42818
5733,41777
5734,70546
5735,73104
5736,74816
5737,78122
5738,75064
5739,63445
5740,70511
5741,37694
5742,71306
5743,53046
5744,56079
5745,51830
5746,77458
5747,71978
5748,50171
5749,51390
5750,44458
5751,68795
5752,44350
5753,66687
5754,78323
5755,36652
5756,76107
5757,49815
5758,59679
5759,44466
5760,78025
5761,44333
5762,75047
5763,67903
5764,58175
5765,65053
5766,62024
5767,76403
5768,67455
5769,40313
5770,54799
5771,38882
5772,67007
5773,69849
5774,60511
5775,42442
5776,52257
5777,76823
5778,38919
5779,75242
5780,71482
5781,80094
5782,58124
5783,69708
5784,46069
5785,72685
5786,79299
5787,52626
5788,73403
5789,57739
5790,45766
5791,70005
5792,65845
5793,53070
5794,76658
5795,67998
5796,64366
5797,80212
5798,61047
5799,39469
5800,64270
5801,49223
5802,72325
5803,59387
5804,41431
5805,50194
5806,48108
5807,56334
5808,76734
5809,61040
5810,67650
5811,56172
5812,61444
5813,67887
5814,68400
5815,71488
5816,41087
5817,51007
5818,56846
5819,74011
5820,55250
5821,54975
5822,80591
5823,39139
5824,75936
5825,36151
5826,66238
5827,46084
5828,71121
5829,56760
5830,36719
5831,44593
5832,43177
5833,43189
5834,72104
5835,80103
5836,42319
5837,70259
5838,78167
5839,64643
5840,34998
5841,39623
5842,61669
5843,60057
5844,43463
5845,47749
5846,56490
5847,40963
5848,52013
5849,41823
5850,36751
5851,44555
5852,50075
5853,65011
5854,69858
5855,49414
5856,47457
5857,46908
5858,48394
5859,67207
5860,46944
5861,34978
5862,77507
5863,52957
5864,78692
5865,53441
5866,40815
5867,42593
5868,51148
5869,47944
5870,44350
5871,73607
5872,71159
5873,71114
5874,67124
5875,34703
5876,58331
5877,66278
5878,74813
5879,80029
5880,56633
5881,49713
5882,35813
5883,51957
5884,60632
5885,71113
5886,67282
5887,51633
5888,60301
5889,72622
5890,77321
5891,46606
5892,56909
5893,80635
5894,59977
5895,35956
5896,53853
5897,54795
5898,35465
5899,64929
5900,71349
5901,57571
5902,49970
5903,68044
5904,45214
5905,67329
5906,37289
5907,76446
5908,74136
5909,43495
5910,70936
5911,80390
5912,43569
5913,62946
5914,52943
5915,70805
5916,50280
5917,71603
5918,34902
5919,70664
5920,46824
5921,38297
5922,78368
5923,75274
5924,35346
5925,51688
5926,69441
5927,73158
5928,52766
5929,64665
5930,53654
5931,54882
5932,37603
5933,66932
5934,35085
5935,68925
5936,79120
5937,40705
5938,46335
5939,60605
5940,55513
5941,37028
5942,46676
5943,38635
5944,44750
5945,75586
5946,70962
5947,66321
5948,39917
5949,48588
5950,48694
5951,48122
5952,76977
5953,58441
5954,36938
5955,45551
5956,58350
5957,45939
5958,75131
5959,38986
5960,58892
5961,36995
5962,75259
5963,56390
5964,69568
5965,61636
5966,55946
5967,78023
5968,41428
5969,37154
5970,54698
5971,71495
5972,76753
5973,74236
5974,58334
5975,57708
5976,38823
5977,70755
5978,79993
5979,46536
5980,39546
5981,39857
5982,53181
5983,64669
5984,76892
5985,52016
5986,61321
5987,44657
5988,80263
5989,73209
5990,35035
5991,52737
5992,42833
5993,78643
5994,40173
5995,38622
5996,44546
5997,39707
5998,48395
5999,53169
6000,73180
6001,70583
6002,68510
6003,35531
6004,62969
6005,47794
6006,72532
6007,51711
6008,49213
6009,52179
6010,66461
6011,42586
6012,39208
6013,45140
6014,51695
6015,79939
6016,60359
6017,50798
6018,78185
6019,76388
6020,49794
6021,51634
6022,34592
6023,55554
6024,42098
6025,45058
6026,39028
6027,38515
6028,69357
6029,79740
6030,47757
6031,74140
6032,59154
6033,50123
6034,39061
6035,39623
6036,65311
6037,73365
6038,50915
6039,50883
6040,76567
6041,50582
6042,45623
6043,70156
6044,57382
6045,54452
6046,61722
6047,51759
6048,42503
6049,51330
6050,48066
6051,57472
6052,74250
6053,50918
6054,64586
6055,73307
6056,44666
6057,35619
6058,48486
6059,47603
6060,62310
6061,77915
6062,44081
6063,69322
6064,80217
6065,37589
6066,68027
6067,40538
6068,41764
6069,76729
6070,58384
6071,39597
6072,55442
6073,77796
6074,68715
6075,52814
6076,40626
6077,35391
6078,77911
6079,63969
6080,52190
6081,40101
6082,74193
6083,75378
6084,66279
6085,54056
6086,54656
6087,53130
6088,51829
6089,75116
6090,48004
6091,45577
6092,44184
6093,44199
6094,50966
6095,61127
6096,52393
6097,64107
6098,59450
6099,38346
6100,50999
6101,55466
6102,77063
6103,65025
6104,47775
6105,46137
6106,44163
6107,70670
6108,34807
6109,72067
6110,58367
6111,80338
6112,51963
6113,38955
6114,58256
6115,75506
6116,51530
6117,55196
6118,56635
6119,39596
6120,64706
6121,50877
6122,45856
6123,60831
6124,49118
6125,74026
6126,37574
6127,60205
6128,50424
6129,56062
6130,70938
6131,54321
6132,48709
6133,57312
6134,52280
6135,73216
6136,55014
6137,60007
6138,49870
6139,73903
6140,37304
6141,36195
6142,77144
6143,79704
6144,74821
6145,38796
6146,38029
6147,64720
6148,74299
6149,53920
6150,65537
6151,61467
6152,74021
6153,62561
6154,69521
6155,72417
6156,60383
6157,48645
6158,73185
6159,55728
6160,53254
6161,47621
6162,54164
6163,60953
6164,72498
6165,44912
6166,44371
6167,39518
6168,34912
6169,78240
6170,64757
6171,71839
6172,45812
6173,47062
6174,58580
6175,71399
6176,72992
6177,43514
6178,79749
6179,74661
6180,50618
6181,37718
6182,47807
6183,51401
6184,65712
6185,44231
6186,71656
6187,52862
6188,51442
6189,57430
6190,47205
6191,52413
6192,56982
6193,47524
6194,47195
6195,73128
6196,66356
6197,34682
6198,54021
6199,50306
6200,36119
6201,67482
6202,60429
6203,46508
6204,71921
6205,36547
6206,50909
6207,54867
6208,79014
6209,35422
6210,77021
6211,73901
6212,61920
6213,41762
6214,67958
6215,65545
6216,43023
6217,60148
6218,37033
6219,69393
6220,76456
6221,53978
6222,43824
6223,40822
6224,75459
6225,59935
6226,66460
6227,49277
6228,50683
6229,78829
6230,40403
6231,38894
6232,38055
6233,38114
6234,39064
6235,40566
6236,36903
6237,66931
6238,64240
6239,50533
6240,72075
6241,80190
6242,37657
6243,47760
6244,64506
6245,46423
6246,50559
6247,62828
6248,79721
6249,69824
6250,37634
6251,59858
6252,75771
6253,65784
6254,67818
6255,39888
6256,59972
6257,65488
6258,57719
6259,67321
6260,42069
6261,48452
6262,78099
6263,37575
6264,37622
6265,71123
6266,61130
6267,69291
6268,41414
6269,63041
6270,41306
6271,55549
6272,65459
6273,50723
6274,43716
6275,57324
6276,35104
6277,53677
6278,45804
6279,79728
6280,79966
6281,69647
6282,56076
6283,62900
6284,40676
6285,54764
6286,79953
6287,49011
6288,56141
6289,50480
6290,43947
6291,69961
6292,68702
6293,62568
6294,71340
6295,46579
6296,53088
6297,55014
6298,56802
6299,45192
6300,66554
6301,35048
6302,58489
6303,53776
6304,54085
6305,79155
6306,39904
6307,49350
6308,58068
6309,49043
6310,75128
6311,46927
6312,71894
6313,63307
6314,54987
6315,59225
6316,43666
6317,72621
6318,65785
6319,70203
6320,56618
6321,40009
6322,34874
6323,37808
6324,36903
6325,44734
6326,55511
6327,57896
6328,47101
6329,52272
6330,39891
6331,68664
6332,59113
6333,53933
6334,77067
6335,40450
6336,56483
6337,73137
6338,36816
6339,40293
6340,51646
6341,35024
6342,57105
6343,43803
6344,70268
6345,73839
6346,78192
6347,77558
6348,53780
6349,55769
6350,45781
6351,65683
6352,35711
6353,48575
6354,44958
6355,39291
6356,80411
6357,71404
6358,42112
6359,42574
6360,49309
6361,37357
6362,63015
6363,67903
6364,61050
6365,35889
6366,72889
6367,75414
6368,47301
6369,78043
6370,58224
6371,53976
6372,36189
6373,76801
6374,69190
6375,38294
6376,69433
6377,50223
6378,51129
6379,45530
6380,63677
6381,52359
6382,78266
6383,71768
6384,73196
6385,46566
6386,73112
6387,36201
6388,71385
6389,56438
6390,69415
6391,74677
6392,59142
6393,72170
6394,71213
6395,58050
6396,54772
6397,50356
6398,59424
6399,43485
6400,63957
6401,71374
6402,47698
6403,49698
6404,50718
6405,62730
6406,59366
6407,61589
6408,48465
6409,72985
6410,57646
6411,66207
6412,66057
6413,51422
6414,79027
6415,50086
6416,41381
6417,65878
6418,72957
6419,55956
6420,36507
6421,55219
6422,50969
6423,54437
6424,64471
6425,55691
6426,60820
6427,40946
6428,73885
6429,67596
6430,53078
6431,75500
6432,72884
6433,65816
6434,71408
6435,78619
6436,63835
6437,43983
6438,53442
6439,44203
6440,44423
6441,72113
6442,35932
6443,57793
6444,56254
6445,74387
6446,71852
6447,74586
6448,58310
6449,62708
6450,34603
6451,63024
6452,71701
6453,74509
6454,41271
6455,68689
6456,36829
6457,48312
6458,76247
6459,42754
6460,77642
6461,63604
6462,58876
6463,35855
6464,59065
6465,52890
6466,59529
6467,70167
6468,79280
6469,36216
6470,58654
6471,35484
6472,58767
6473,77909
6474,78266
6475,52098
6476,45274
6477,55286
6478,57102
6479,74640
6480,42057
6481,54196
6482,53645
6483,40742
6484,69807
6485,64963
6486,70929
6487,34543
6488,35295
6489,42576
6490,44290
6491,62460
6492,68841
6493,69106
6494,52110
6495,54462
6496,67741
6497,63659
6498,42261
6499,77639
6500,79312
6501,80350
6502,52008
6503,46141
6504,41686
6505,52501
6506,72892
6507,77371
6508,43119
6509,67258
6510,45932
6511,59663
6512,36860
6513,50135
6514,67469
6515,43108
6516,38582
6517,53572
6518,43575
6519,44460
6520,51811
6521,54247
6522,74369
6523,70057
6524,52573
6525,52200
6526,77636
6527,54357
6528,43558
6529,54186
6530,63584
6531,68460
6532,59374
6533,58482
6534,39369
6535,60185
6536,37867
6537,54982
6538,43462
6539,75389
6540,34726
6541,59343
6542,59072
6543,45056
6544,49889
6545,70220
6546,46522
6547,78163
6548,60493
6549,54539
6550,60253
6551,74171
6552,61310
6553,71905
6554,69656
6555,60840
6556,38700
6557,53502
6558,41167
6559,70652
6560,73033
6561,45381
6562,41617
6563,40770
6564,67956
6565,47765
6566,62790
6567,35652
6568,68893
6569,59318
6570,62733
6571,73980
6572,71865
6573,46717
6574,59401
6575,64403
6576,78808
6577,71482
6578,75753
6579,59584
6580,57759
6581,62088
6582,65600
6583,52381
6584,68540
6585,70420
6586,67648
6587,80069
6588,75597
6589,59957
6590,76772
6591,64679
6592,71558
6593,44810
6594,69572
6595,54400
6596,37457
6597,56786
6598,62245
6599,48163
6600,59451
6601,40466
6602,70842
6603,60956
6604,50902
6605,36224
6606,50242
6607,62305
6608,67498
6609,61765
6610,52295
6611,70404
6612,54274
6613,70145
6614,44861
6615,69798
6616,39146
6617,43811
6618,75131
6619,53927
6620,52246
6621,53855
6622,35821
6623,52935
6624,46129
6625,66503
6626,65539
6627,71677
6628,42088
6629,54639
6630,75044
6631,64563
6632,36889
6633,78491
6634,65527
6635,69473
6636,79403
6637,44955
6638,54360
6639,38803
6640,67533
6641,61450
6642,65250
6643,52361
6644,77488
6645,44492
6646,61179
6647,43174
6648,61564
6649,44458
6650,34590
6651,63089
6652,61833
6653,39507
6654,40311
6655,61888
6656,67909
6657,51458
6658,78126
6659,42919
6660,66462
6661,75871
6662,52985
6663,72190
6664,36264
6665,69667
6666,54759
6667,77837
6668,79577
6669,37896
6670,59748
6671,38782
6672,79695
6673,49025
6674,35976
6675,75685
6676,65487
6677,74639
6678,42585
6679,63665
6680,74999
6681,60664
6682,80225
6683,36533
6684,67887
6685,42149
6686,61096
6687,68013
6688,62667
6689,74005
6690,79008
6691,66206
6692,39642
6693,79410
6694,58367
6695,63581
6696,79819
6697,43306
6698,54261
6699,68650
6700,38935
6701,61964
6702,38260
6703,71901
6704,50892
6705,55939
6706,48672
6707,67221
6708,50094
6709,44921
6710,55628
6711,58781
6712,59211
6713,77231
6714,34542
6715,59689
6716,66165
6717,44451
6718,63731
6719,35028
6720,67719
6721,34924
6722,44787
6723,38662
6724,38116
6725,76573
6726,43889
6727,73205
6728,70505
6729,62988
6730,39370
6731,51828
6732,54042
6733,40399
6734,75398
6735,64220
6736,75486
6737,59015
6738,41730
6739,41824
6740,73821
6741,79234
6742,42487
6743,52246
6744,73883
6745,59696
6746,75930
6747,61096
6748,78011
6749,73506
6750,63904
6751,49145
6752,36425
6753,52546
6754,39896
6755,59633
6756,51427
6757,80184
6758,37610
6759,75234
6760,65682
6761,51419
6762,73707
6763,63961
6764,50274
6765,73308
6766,53086
6767,39099
6768,78853
6769,40797
6770,70948
6771,54401
6772,63495
6773,58127
6774,45576
6775,68436
6776,44645
6777,48116
6778,50440
6779,60156
6780,71500
6781,38952
6782,63602
6783,53673
6784,37017
6785,51374
6786,41525
6787,69315
6788,46298
6789,58626
6790,67040
6791,48387
6792,42099
6793,61840
6794,43912
6795,64719
6796,56865
6797,39708
6798,60416
6799,49451
6800,55539
6801,60113
6802,62056
6803,50183
6804,65827
6805,52379
6806,58524
6807,53598
6808,58610
6809,80396
6810,57483
6811,53311
6812,41425
6813,62998
6814,72971
6815,49017
6816,44843
6817,52883
6818,76327
6819,64526
6820,40710
6821,59211
6822,78525
6823,56596
6824,43499
6825,75137
6826,58200
6827,37245
6828,73108
6829,38977
6830,48205
6831,41638
6832,46147
6833,70273
6834,52114
6835,43464
6836,46575
6837,49368
6838,35373
6839,58679
6840,67126
6841,57225
6842,34833
6843,59569
6844,44091
6845,56361
6846,49558
6847,80457
6848,53055
6849,37776
6850,66653
6851,67814
6852,75732
6853,57711
6854,62567
6855,48341
6856,76942
6857,65912
6858,73738
6859,36636
6860,68939
6861,73946
6862,37804
6863,41452
6864,70607
6865,38159
6866,47298
6867,70911
6868,65688
6869,59636
6870,38695
6871,47239
6872,64232
6873,60545
6874,45474
6875,72460
6876,58744
6877,36521
6878,44741
6879,70381
6880,63724
6881,46982
6882,66380
6883,78136
6884,42623
6885,46339
6886,59890
6887,37366
6888,66378
6889,51490
6890,61119
6891,38444
6892,78936
6893,48058
6894,65012
6895,69280
6896,62090
6897,62207
6898,51431
6899,39915
6900,60360
6901,42167
6902,51752
6903,61546
6904,73352
6905,49141
6906,55853
6907,63095
6908,44098
6909,56300
6910,63698
6911,38076
6912,47918
6913,38569
6914,62520
6915,68523
6916,78817
6917,54779
6918,80331
6919,42798
6920,35576
6921,53892
6922,61798
6923,54208
6924,65204
6925,74445
6926,75214
6927,68312
6928,62887
6929,67117
6930,69153
6931,42640
6932,55182
6933,70886
6934,37957
6935,44828
6936,78417
6937,71392
6938,39547
6939,74888
6940,68943
6941,50001
6942,66139
6943,76856
6944,42088
6945,35863
6946,69218
6947,37211
6948,61969
6949,49498
6950,65373
6951,35797
6952,66794
6953,63085
6954,65613
6955,68977
6956,49871
6957,52618
6958,38099
6959,48189
6960,59599
6961,49186
6962,74676
6963,60487
6964,72868
6965,45713
6966,47193
6967,64667
6968,65748
6969,76293
6970,38778
6971,39091
6972,63747
6973,72730
6974,76736
6975,70757
6976,71665
6977,45730
6978,77094
6979,53607
6980,67248
6981,68562
6982,77414
6983,66333
6984,52659
6985,40691
6986,36083
6987,41933
6988,67994
6989,67843
6990,35357
6991,78413
6992,46070
6993,68873
6994,36270
6995,79390
6996,66476
6997,47838
6998,47473
6999,74938
7000,71270
7001,76262
7002,68804
7003,59695
7004,40038
7005,73253
7006,70312
7007,40754
7008,47255
7009,38980
7010,76318
7011,72872
7012,72941
7013,47647
7014,47655
7015,67279
7016,71463
7017,55513
7018,59367
7019,56218
7020,66124
7021,70844
7022,58353
7023,39399
7024,49615
7025,39437
7026,42940
7027,63044
7028,35160
7029,77554
7030,51980
7031,44550
7032,79936
7033,76208
7034,36578
7035,61574
7036,66983
7037,77584
7038,79142
7039,79774
7040,54547
7041,37823
7042,49798
7043,72691
7044,64942
7045,34794
7046,45435
7047,56908
7048,54607
7049,71840
7050,48222
7051,48585
7052,60574
7053,40627
7054,77809
7055,58888
7056,70135
7057,70385
7058,59738
7059,50692
7060,40713
7061,39973
7062,78040
7063,56731
7064,45863
7065,77301
7066,35551
7067,79539
7068,50152
7069,79866
7070,64708
7071,77948
7072,44990
7073,45208
7074,66253
7075,75973
7076,68303
7077,74144
7078,36085
7079,66186
7080,53327
7081,77352
7082,74400
7083,59841
7084,39893
7085,73819
7086,66187
7087,70375
7088,78904
7089,40520
7090,47973
7091,63455
7092,53171
7093,35906
7094,64892
7095,69691
7096,38491
7097,61576
7098,68970
7099,43818
7100,50745
7101,46478
7102,38723
7103,50135
7104,64031
7105,55864
7106,41059
7107,54190
7108,38810
7109,59596
7110,36029
7111,45678
7112,47535
7113,62769
7114,55031
7115,76883
7116,66701
7117,74785
7118,38198
7119,50113
7120,50154
7121,77586
7122,54904
7123,72390
7124,40645
7125,73662
7126,76665
7127,76004
7128,43527
7129,78606
7130,55439
7131,48095
7132,54684
7133,48432
7134,61113
7135,60400
7136,36214
7137,64966
7138,47535
7139,59712
7140,78205
7141,44978
7142,76747
7143,59197
7144,53493
7145,74354
7146,65048
7147,66711
7148,71746
7149,56329
7150,50210
7151,44794
7152,63180
7153,78181
7154,43360
7155,54172
7156,72326
7157,36458
7158,47203
7159,57035
7160,61542
7161,74613
